name,pop,lat,lon
,2,43.1,-88.49
,1,43.1,-88.49
,1,43.1,-88.49
,1,43.1,-88.49
,2,43.1,-88.49
,1,43.1,-88.49
,1,43.1,-88.49
,1,43.62,-87.79
,1,43.08,-88.25
,3,43.08,-88.25
,1,43.08,-88.25
,2,43.08,-88.25
,3,43.08,-88.25
,2,43.08,-88.25
,2,43.74,-87.97
,1,43.74,-87.97
,1,43.74,-87.97
,1,43.74,-87.97
,1,43.27,-88.21
,3,43.27,-88.21
,1,43.27,-88.21
,3,43.27,-88.21
,1,43.38,-87.94
,2,43.7,-87.74
,1,43.7,-87.74
,2,43.7,-87.74
,3,43.7,-87.74
,1,43.7,-87.74
,3,43.7,-87.74
,3,43.7,-87.74
,1,43.7,-87.74
,2,43.7,-87.74
,4,43.7,-87.74
,3,43.7,-87.74
,1,43.7,-87.74
,2,43.7,-87.74
,2,43.7,-87.74
,1,43.7,-87.74
,1,43.7,-87.74
,1,43.7,-87.74
,1,43.7,-87.74
,5,43.7,-87.74
,1,43.7,-87.74
,2,43.7,-87.74
,2,43.7,-87.74
,1,43.82,-87.75
,1,43.82,-87.75
,1,43.72,-87.82
,1,43.72,-87.82
,2,43.72,-87.82
,2,43.72,-87.82
,4,43.33,-88.28
,4,43.13,-88.21
,1,43.13,-88.21
,1,43.13,-88.21
,1,43.13,-88.21
,3,43.13,-88.21
,1,43.42,-88.18
,3,43.42,-88.18
,1,43.42,-88.18
,1,43.23,-87.97
,1,43.23,-87.97
,1,43.23,-87.97
,7,43.23,-87.97
,2,43.23,-87.97
,3,43.23,-87.97
,1,43.23,-87.97
,3,43.23,-87.97
,4,43.23,-87.97
,1,43.23,-87.97
,1,43.23,-87.97
,1,43.23,-87.97
,2,43.23,-87.97
,3,43.19,-88.72
,3,43.19,-88.72
,2,43.19,-88.72
,1,43.19,-88.72
,1,43.19,-88.72
,1,43.19,-88.72
,1,43.42,-88.18
,3,43.42,-88.18
,2,43.42,-88.18
,1,43.42,-88.18
,1,43.42,-88.18
,2,43.42,-88.18
,2,43.42,-88.18
,1,43.42,-88.18
,1,43.42,-88.18
,1,43.42,-88.18
,4,43.42,-88.18
,1,43.42,-88.18
,3,43.19,-88.72
,1,42.67,-88.27
,2,42.67,-88.27
,1,42.67,-88.27
,1,42.67,-88.27
,1,42.67,-88.27
,1,42.67,-88.27
,1,42.67,-88.27
,1,42.67,-88.27
,3,42.67,-88.27
,2,42.67,-88.27
,2,42.67,-88.27
,1,42.67,-88.27
,3,42.67,-88.27
,3,42.67,-88.27
,1,42.82,-87.93
,1,42.62,-88.63
,1,42.62,-88.63
,2,42.62,-88.63
,1,42.62,-88.63
,1,42.62,-88.63
,2,43.01,-88.47
,1,43.01,-88.47
,1,43.01,-88.47
,1,42.78,-88.39
,1,42.78,-88.39
,1,42.67,-88.54
,1,42.67,-88.54
,1,42.67,-88.54
,1,42.67,-88.54
,2,42.67,-88.54
,3,42.67,-88.54
,1,42.67,-88.54
,3,43.04,-88.08
,1,43.04,-88.08
,1,43.04,-88.08
,3,43.04,-88.08
,1,43.04,-88.08
,1,43.04,-88.08
,2,43.04,-88.08
,1,43.04,-88.08
,1,42.54,-88.55
,2,42.88,-88.36
,1,42.5,-88.32
,1,42.93,-88
,4,42.93,-88
,1,42.94,-88.04
,1,42.94,-88.04
,4,42.94,-88.04
,1,42.94,-88.04
,1,42.94,-88.04
,1,42.94,-88.04
,2,42.94,-88.04
,3,42.94,-88.04
,3,42.94,-88.04
,2,42.94,-88.04
,1,42.88,-88
,1,42.88,-88
,1,42.7,-88.12
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,3,42.58,-87.85
,2,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,2,42.58,-87.85
,1,42.58,-87.85
,3,42.58,-87.85
,3,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,5,42.58,-87.85
,2,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,2,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,1,42.58,-87.85
,5,42.58,-87.85
,3,42.58,-87.85
,2,42.58,-88.42
,2,42.58,-88.42
,3,42.58,-88.42
,1,42.58,-88.42
,1,42.58,-88.42
,3,42.58,-88.42
,2,42.58,-88.42
,1,42.58,-88.42
,1,42.58,-88.42
,1,42.58,-88.42
,1,42.58,-88.42
,1,42.86,-88.33
,2,42.76,-88.21
,1,42.86,-88.33
,2,42.89,-88.12
,1,42.89,-88.12
,1,42.89,-88.12
,1,42.89,-88.12
,1,42.89,-88.12
,1,42.97,-88.12
,1,42.97,-88.12
,1,42.97,-88.12
,3,42.97,-88.12
,1,42.97,-88.12
,1,42.97,-88.12
,3,42.97,-88.12
,1,42.97,-88.12
,1,42.97,-88.12
,2,42.97,-88.12
,2,42.97,-88.12
,1,42.97,-88.12
,2,42.88,-87.89
,2,42.88,-87.89
,1,42.88,-87.89
,3,42.88,-87.89
,1,42.52,-87.88
,1,42.52,-87.88
,1,42.52,-87.88
,3,42.6,-88.12
,1,42.6,-88.12
,1,42.91,-87.86
,1,42.91,-87.86
,1,42.51,-88.13
,3,42.51,-88.25
,2,42.68,-88.05
,1,42.68,-88.05
,2,42.68,-88.05
,1,43,-88.37
,1,42.53,-88.59
,1,42.76,-88.21
,3,42.76,-88.21
,3,42.76,-88.21
,1,43.01,-88.23
,3,43.01,-88.23
,1,43.01,-88.23
,3,43.01,-88.23
,1,43.01,-88.23
,1,43.01,-88.23
,2,43.01,-88.23
,2,43.01,-88.23
,1,43.01,-88.23
,5,43.01,-88.23
,1,43.01,-88.23
,3,43.01,-88.23
,4,43.01,-88.23
,1,43.01,-88.23
,1,43.01,-88.23
,2,43.01,-88.23
,1,43.01,-88.23
,2,43.01,-88.23
,1,43.01,-88.23
,1,43.01,-88.23
,3,43.01,-88.23
,5,43.01,-88.23
,3,43.01,-88.23
,3,43.01,-88.23
,2,43.01,-88.23
,5,43.01,-88.23
,1,43.01,-88.23
,1,43.01,-88.23
,1,43.01,-88.23
,4,43.01,-88.23
,1,43.01,-88.23
,1,43.01,-88.23
,1,43.01,-88.23
,2,42.83,-88.73
,1,42.83,-88.73
,1,42.83,-88.73
,3,43.06,-87.96
,6,43.06,-87.96
,5,43.06,-87.96
,2,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,3,43.06,-87.96
,1,43.29,-87.98
,7,43.06,-87.96
,7,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,5,43.06,-87.96
,1,43.06,-87.96
,6,43.06,-87.96
,1,43.06,-87.96
,5,43.06,-87.96
,4,43.06,-87.96
,5,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,6,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,4,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,2,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,4,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,3,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,2,43.06,-87.96
,1,43.04,-88.08
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,4,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,4,43.06,-87.96
,2,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,4,43.06,-87.96
,3,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,42.94,-88.04
,1,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,4,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,4,43.06,-88.11
,1,43.06,-87.96
,3,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,6,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,6,43.06,-87.96
,3,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,5,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,3,43.06,-87.96
,2,43.06,-87.96
,1,43.06,-87.96
,4,43.06,-87.96
,3,43.06,-87.96
,3,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,4,43.06,-87.96
,4,43.06,-87.96
,2,42.97,-88.12
,1,42.97,-88.12
,1,42.97,-88.12
,2,43.06,-87.96
,3,43.06,-87.96
,1,43.06,-87.96
,1,43.06,-87.96
,1,42.97,-87.87
,2,42.72,-87.8
,2,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,5,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,4,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,2,42.72,-87.8
,3,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,2,42.72,-87.8
,1,42.72,-87.8
,2,42.72,-87.8
,1,42.72,-87.8
,2,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,3,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,2,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,1,42.72,-87.8
,3,42.72,-87.8
,1,42.72,-87.8
,4,42.72,-87.8
,1,42.81,-89.63
,1,42.86,-89.53
,1,42.52,-89.02
,2,42.52,-89.02
,2,42.52,-89.02
,1,42.52,-89.02
,4,42.52,-89.02
,1,42.52,-89.02
,2,42.52,-89.02
,2,42.52,-89.02
,1,42.52,-89.02
,1,42.52,-89.02
,3,42.52,-89.02
,1,42.52,-89.02
,2,42.52,-89.02
,2,43.13,-89.74
,1,43,-89.01
,3,42.55,-88.86
,1,43.08,-89.2
,1,43.11,-89.64
,1,43.11,-89.64
,1,43.05,-89.07
,1,43.24,-89.34
,3,43.24,-89.34
,1,42.96,-90.13
,1,42.83,-89.07
,1,42.92,-88.84
,2,42.92,-88.84
,3,42.92,-88.84
,1,42.92,-88.84
,2,42.92,-88.84
,1,42.92,-88.84
,3,42.92,-88.84
,1,42.68,-89.01
,4,42.68,-89.01
,2,42.68,-89.01
,2,42.68,-89.01
,2,42.68,-89.01
,1,42.68,-89.01
,1,42.68,-89.01
,2,42.68,-89.01
,1,42.68,-89.01
,1,42.68,-89.01
,1,42.68,-89.01
,3,42.68,-89.01
,1,42.68,-89.01
,1,42.68,-89.01
,1,42.68,-89.01
,2,42.68,-89.01
,1,42.68,-89.01
,1,42.68,-89.07
,3,42.68,-89.07
,1,42.68,-89.07
,2,42.68,-89.07
,2,43,-88.8
,2,43,-88.8
,1,43.07,-88.9
,1,43.07,-88.9
,1,43.07,-88.9
,1,43.31,-89.53
,2,43.31,-89.53
,1,43.31,-89.53
,1,43.18,-90.2
,2,43.01,-89.29
,1,43.01,-89.29
,1,43.1,-89.5
,1,43.1,-89.5
,4,43.1,-89.5
,2,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.07,-89.38
,3,43.07,-89.38
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,1,43.1,-89.5
,2,43.1,-89.5
,2,43.1,-89.5
,1,42.77,-88.94
,4,42.86,-90.18
,1,42.86,-90.18
,2,42.86,-90.18
,1,42.59,-89.64
,1,42.59,-89.64
,2,42.59,-89.64
,1,42.59,-89.64
,2,42.59,-89.64
,1,42.59,-89.64
,1,42.59,-89.64
,1,42.59,-89.64
,1,42.59,-89.64
,1,42.59,-89.64
,1,42.59,-89.64
,1,42.59,-89.64
,4,42.59,-89.64
,1,42.59,-89.64
,1,42.59,-89.64
,1,42.59,-89.64
,1,42.74,-89.58
,3,43,-89.73
,1,43,-89.73
,2,42.81,-89.63
,1,42.92,-89.38
,1,42.92,-89.38
,1,43.29,-89.72
,2,43.29,-89.72
,1,43.29,-89.72
,1,43.29,-89.72
,2,43.29,-89.72
,1,43.33,-90.38
,1,43.33,-90.38
,2,43.33,-90.38
,2,43.33,-90.38
,1,43.33,-90.38
,2,43.27,-89.72
,1,42.5,-88.73
,2,43.17,-90.06
,1,42.92,-89.22
,1,42.92,-89.22
,1,42.92,-89.22
,1,42.92,-89.22
,1,43.18,-89.23
,2,43.18,-89.23
,2,43.01,-89.29
,1,43.18,-89.23
,3,43.18,-89.23
,1,43.18,-89.23
,1,43.18,-89.23
,2,42.98,-89.53
,1,42.98,-89.53
,2,42.98,-89.53
,1,42.98,-89.53
,1,42.98,-89.53
,1,42.98,-89.53
,2,42.98,-89.53
,3,42.98,-89.53
,1,42.98,-89.53
,4,43.18,-89.45
,1,43.18,-89.45
,1,43.18,-89.45
,1,43.18,-89.45
,1,43.18,-89.45
,1,43.18,-89.45
,1,43.18,-89.45
,1,43.18,-89.45
,2,43.18,-89.45
,6,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,6,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,2,43.07,-89.38
,2,43.07,-89.38
,3,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,7,43.07,-89.38
,2,43.07,-89.38
,3,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,3,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,3,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,5,43.07,-89.38
,2,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,6,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,3,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,3,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,4,43.07,-89.38
,4,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,4,43.07,-89.38
,4,43.07,-89.38
,1,43.07,-89.38
,6,43.07,-89.38
,5,43.07,-89.38
,4,43.1,-89.5
,1,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,2,43.07,-89.38
,1,43.07,-89.38
,3,43.07,-89.38
,1,43.07,-89.38
,1,43.07,-89.38
,2,43.07,-89.38
,4,43.07,-89.38
,7,43.07,-89.38
,4,43.07,-89.38
,2,43.13,-90.7
,1,43.13,-90.7
,3,43.13,-90.7
,2,42.84,-90.7
,1,42.73,-90.47
,1,42.73,-90.47
,3,42.73,-90.47
,2,42.68,-90.71
,3,43.04,-91.14
,3,43.04,-91.14
,1,43.54,-89.46
,4,43.54,-89.46
,2,43.54,-89.46
,1,43.95,-89.81
,1,43.95,-89.81
,2,43.46,-89.74
,5,43.46,-89.74
,2,43.46,-89.74
,2,43.46,-89.74
,1,43.46,-89.74
,1,43.46,-89.74
,4,43.46,-89.74
,3,43.46,-89.74
,1,43.46,-88.83
,1,43.46,-88.83
,1,43.46,-88.83
,1,43.46,-88.83
,1,43.46,-88.83
,1,43.46,-88.83
,3,43.46,-88.83
,1,43.46,-88.83
,1,43.33,-89.02
,1,43.59,-89.78
,2,43.8,-90.08
,2,43.8,-90.08
,2,43.53,-89.99
,3,43.53,-89.99
,1,43.53,-89.99
,1,43.53,-89.99
,3,43.53,-89.99
,1,43.63,-88.73
,1,43.63,-88.73
,1,43.63,-88.73
,4,43.63,-88.73
,2,43.63,-88.73
,1,43.88,-89.49
,1,43.62,-89.77
,2,43.62,-89.77
,1,43.62,-89.77
,1,43.62,-89.77
,3,45.3,-92.36
,3,45.3,-92.36
,1,45.3,-92.36
,1,45.3,-92.36
,2,44.96,-92.37
,1,44.96,-92.37
,2,44.96,-92.37
,2,45.36,-92.63
,3,44.73,-92.47
,1,45.05,-92.17
,1,45.05,-92.17
,1,44.97,-92.73
,1,44.97,-92.73
,3,44.97,-92.73
,2,44.97,-92.73
,1,44.97,-92.73
,1,44.97,-92.73
,1,44.97,-92.73
,1,44.97,-92.73
,2,44.97,-92.73
,3,44.97,-92.73
,3,45.12,-92.53
,1,45.12,-92.53
,1,45.12,-92.53
,1,45.12,-92.53
,1,45.12,-92.53
,1,45.12,-92.53
,1,45.12,-92.53
,1,45.31,-92.69
,1,45.31,-92.69
,3,45.31,-92.69
,1,45.31,-92.69
,1,44.75,-92.79
,1,44.85,-92.62
,2,44.85,-92.62
,2,44.85,-92.62
,3,44.85,-92.62
,1,44.85,-92.62
,3,44.85,-92.62
,1,44.85,-92.62
,1,44.85,-92.62
,1,44.85,-92.62
,2,45.4,-92.63
,2,44.47,-88.45
,1,44.17,-88.06
,2,44.31,-88.09
,1,45.07,-88.03
,3,44.43,-88.07
,2,44.43,-88.07
,1,44.43,-88.07
,1,44.43,-88.07
,1,44.43,-88.07
,3,44.52,-87.98
,2,44.21,-88.15
,2,44.27,-88.26
,2,44.27,-88.26
,1,44.27,-88.26
,1,44.28,-88.31
,3,44.28,-88.31
,1,45.08,-87.62
,2,45.08,-87.62
,1,45.08,-87.62
,1,45.08,-87.62
,1,45.08,-87.62
,3,45.08,-87.62
,2,44.89,-87.86
,1,44.89,-87.86
,1,44.87,-88.14
,1,44.87,-88.14
,2,44.87,-88.14
,1,44.49,-88.21
,1,45.05,-87.74
,2,44.51,-88.32
,1,44.77,-88.58
,2,44.77,-88.58
,4,44.77,-88.58
,1,44.77,-88.58
,1,44.77,-88.58
,1,44.77,-88.58
,1,44.77,-88.58
,3,44.77,-88.58
,1,44.17,-88.27
,1,44.6,-87.44
,1,44.73,-87.63
,1,44.34,-87.82
,1,45.15,-87.16
,1,44.54,-87.7
,1,44.54,-87.7
,1,44.54,-87.7
,3,44.09,-87.67
,2,44.09,-87.67
,2,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,3,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,3,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,2,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,1,44.09,-87.67
,2,44.27,-87.8
,3,45.18,-87.12
,1,44.83,-87.37
,1,44.83,-87.37
,3,44.83,-87.37
,1,44.83,-87.37
,1,44.83,-87.37
,2,44.83,-87.37
,1,44.83,-87.37
,3,44.83,-87.37
,1,44.83,-87.37
,1,44.83,-87.37
,1,44.2,-87.59
,1,44.2,-87.59
,1,44.52,-87.98
,1,44.52,-87.98
,3,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,2,44.52,-87.98
,1,44.52,-87.98
,2,44.52,-87.98
,1,44.52,-87.98
,3,44.52,-87.98
,3,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,3,44.52,-87.98
,1,44.52,-87.98
,2,44.52,-87.98
,2,44.52,-87.98
,3,44.52,-87.98
,3,44.52,-87.98
,1,44.52,-87.98
,2,44.52,-87.98
,3,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,2,44.52,-87.98
,1,44.52,-87.98
,3,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,3,44.52,-87.98
,1,44.52,-87.98
,2,44.52,-87.98
,7,44.52,-87.98
,7,44.52,-87.98
,3,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,3,44.52,-87.98
,2,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,1,44.52,-87.98
,3,44.96,-89.64
,4,44.96,-89.64
,3,44.96,-89.64
,1,44.96,-89.64
,1,44.96,-89.64
,3,44.96,-89.64
,1,44.96,-89.64
,2,44.96,-89.64
,1,44.96,-89.64
,3,44.96,-89.64
,1,44.96,-89.64
,1,44.96,-89.64
,1,44.96,-89.64
,2,44.96,-89.64
,1,44.96,-89.64
,1,44.96,-89.64
,3,44.96,-89.64
,1,44.96,-89.64
,3,44.96,-89.64
,1,44.96,-89.64
,2,44.96,-89.64
,1,44.96,-89.64
,4,44.96,-89.64
,1,44.96,-89.64
,1,44.96,-89.64
,1,44.96,-89.64
,3,44.96,-89.64
,6,44.96,-89.64
,1,44.96,-89.64
,2,44.96,-89.64
,1,44.96,-89.64
,3,44.96,-89.64
,1,44.96,-89.64
,2,44.94,-90.31
,1,44.94,-90.31
,1,44.46,-89.31
,2,45.14,-89.15
,3,45.14,-89.15
,1,45.14,-89.15
,2,45.14,-89.15
,1,45.14,-89.15
,1,45.14,-89.15
,4,45.14,-89.15
,1,45.14,-89.15
,1,45.14,-89.15
,3,45.14,-89.15
,2,44.54,-90.03
,1,44.98,-89.89
,2,44.98,-89.89
,2,44.66,-90.17
,3,44.66,-90.17
,1,44.66,-90.17
,3,44.66,-90.17
,2,44.66,-90.17
,4,45.13,-90.34
,1,45.13,-90.34
,1,45.13,-90.34
,1,45.18,-89.7
,1,45.18,-89.7
,1,44.78,-89.68
,2,44.78,-89.68
,1,44.78,-89.68
,1,44.78,-89.68
,1,44.78,-89.68
,1,44.56,-90.59
,1,44.56,-90.59
,1,44.31,-89.9
,2,44.45,-90.13
,3,44.46,-89.54
,1,44.46,-89.54
,2,44.46,-89.54
,1,44.46,-89.54
,1,44.46,-89.54
,3,44.46,-89.54
,1,44.91,-89.61
,1,44.91,-89.61
,2,44.91,-89.61
,2,44.75,-90.29
,1,44.54,-89.56
,1,44.54,-89.56
,2,44.54,-89.56
,2,44.54,-89.56
,2,44.54,-89.56
,3,44.54,-89.56
,1,44.54,-89.56
,1,44.54,-89.56
,3,44.54,-89.56
,1,44.54,-89.56
,1,44.54,-89.56
,5,44.54,-89.56
,1,44.54,-89.56
,3,44.54,-89.56
,1,44.54,-89.56
,1,44.54,-89.56
,1,44.57,-89.54
,2,44.57,-89.54
,1,44.74,-89.06
,1,45.47,-89.72
,2,45.47,-89.72
,1,45.47,-89.72
,1,45.47,-89.72
,1,45.47,-89.72
,1,45.16,-88.76
,1,44.39,-89.83
,2,44.46,-89.54
,1,44.39,-89.83
,3,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,3,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,2,44.39,-89.83
,3,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,3,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,2,44.39,-89.83
,3,44.39,-89.83
,1,44.39,-89.83
,1,44.39,-89.83
,2,45.63,-89.41
,1,45.63,-89.41
,3,45.63,-89.41
,4,45.63,-89.41
,1,45.63,-89.41
,2,45.56,-88.89
,1,45.56,-88.89
,1,45.56,-88.89
,3,45.92,-89.25
,1,45.92,-89.25
,1,45.92,-89.25
,3,45.86,-89.69
,1,45.87,-90.42
,1,45.87,-90.42
,2,45.79,-89.71
,1,45.79,-89.71
,2,46.44,-90.19
,1,46.44,-90.19
,1,46.32,-90.66
